100
/home/nakai/didb/jpg/100/cvpr011a020.jpg
1700,2200
691
1489,716,1410.000000
1001,715,412.500000
930,715,1690.000000
1423,713,753.000000
1324,715,2238.500000
1224,714,1057.500000
1128,714,2119.000000
1039,714,765.500000
661,812,77554.000000
321,812,77382.000000
439,626,464.500000
922,627,1245.500000
862,625,618.500000
755,626,1953.000000
678,625,635.000000
613,625,1446.000000
532,626,1283.500000
476,625,619.500000
385,625,1156.500000
299,625,1625.000000
208,626,1532.500000
829,624,442.000000
1513,592,716.500000
880,591,718.500000
336,589,280.000000
1465,591,618.500000
1403,592,1206.500000
1344,591,710.500000
1273,591,1341.500000
1220,589,172.500000
1154,592,1594.000000
1080,589,739.500000
1017,592,1032.000000
948,591,1204.000000
831,591,635.000000
777,590,1123.000000
690,591,1532.000000
631,589,235.000000
591,592,855.500000
516,592,1533.500000
444,589,734.500000
381,592,1032.000000
219,591,1963.000000
297,591,462.000000
791,559,369.500000
401,559,464.500000
941,556,280.000000
1519,558,618.500000
1477,558,536.000000
1400,558,1739.000000
1283,558,1890.000000
1180,558,1451.000000
1052,558,699.500000
991,558,1218.000000
846,558,1245.500000
726,558,1546.500000
623,558,1695.000000
515,560,1421.000000
446,558,724.000000
327,558,1797.000000
252,557,379.500000
196,558,1332.500000
906,557,605.500000
1106,557,942.500000
490,290,281645.000000
1197,284,247657.000000
/home/nakai/didb/jpg/100/cvpr012b046.jpg
1700,2200
645
1028,2148,1025.500000
815,2148,1915.500000
715,2148,1458.000000
1095,2148,1240.000000
979,2149,743.500000
917,2149,1415.500000
636,2148,1214.000000
849,1907,207.000000
1241,1836,64.000000
1106,1829,127.000000
958,1829,127.000000
1472,1830,201.500000
1289,1830,201.500000
1263,1830,379.500000
1177,1829,312.000000
613,1829,371.000000
423,1829,385.000000
1511,1827,968.500000
1412,1827,235.000000
749,1830,1908.000000
655,1830,1037.500000
517,1830,2592.500000
356,1830,1739.000000
279,1829,710.500000
228,1829,808.000000
182,1829,689.000000
1441,1828,605.500000
1387,1828,442.000000
1334,1829,1122.000000
1057,1830,1128.500000
1017,1829,196.500000
909,1830,1130.500000
1217,1824,463.500000
1141,1826,567.500000
993,1826,530.000000
985,1796,744.500000
771,1796,1370.500000
345,1795,385.000000
1512,1795,859.000000
1471,1795,329.500000
1411,1796,1555.500000
1285,1796,1424.000000
1217,1795,637.500000
1182,1795,399.500000
1118,1796,1492.500000
1045,1794,753.000000
936,1795,637.500000
672,1794,1710.000000
551,1796,2165.500000
454,1795,1096.000000
389,1795,995.500000
246,1795,2797.500000
1348,1794,442.000000
895,1794,605.500000
1504,1762,259.500000
1188,1762,259.500000
1477,1763,265.500000
1161,1763,266.500000
277,1764,1102.000000
964,1762,385.000000
1530,1760,318.000000
1403,1763,2058.000000
1325,1761,680.000000
1282,1762,619.500000
1213,1758,227.000000
1128,1762,711.500000
1055,1763,1566.500000
993,1762,476.000000
913,1762,1185.500000
796,1762,536.500000
753,1762,648.500000
672,1763,1981.500000
591,1762,636.500000
544,1762,768.500000
441,1762,2552.500000
336,1762,646.500000
217,1761,753.000000
1242,1761,592.000000
953,1729,127.000000
1223,1730,176.500000
1515,1729,529.500000
1472,1729,811.500000
1356,1730,2070.000000
1274,1729,636.500000
1243,1729,340.000000
1179,1729,1123.000000
1433,1728,442.000000
1109,1728,749.500000
1037,1730,1117.500000
997,1729,196.500000
978,1730,502.000000
909,1730,1133.500000
324,1727,1586.000000
245,1727,889.500000
186,1727,865.000000
1252,1699,329.000000
1190,1697,1591.000000
938,1698,202.500000
903,1697,757.500000
1492,1697,1543.500000
1387,1697,1999.500000
1299,1695,1043.000000
1068,1697,1315.500000
989,1697,1295.000000
1124,1695,442.000000
757,1694,2181.500000
644,1694,1594.000000
576,1692,633.500000
506,1694,1244.000000
300,1693,619.500000
259,1693,710.500000
393,1693,2424.000000
195,1693,1243.000000
1516,1664,496.000000
1482,1663,371.000000
512,1661,201.500000
1426,1663,1360.000000
1333,1664,1554.500000
1088,1664,1424.000000
1020,1663,637.500000
985,1663,386.000000
957,1663,340.000000
909,1663,1107.500000
1224,1662,1978.500000
1151,1662,442.000000
700,1660,1892.000000
618,1660,769.000000
558,1661,1253.000000
412,1660,2003.000000
273,1661,2464.000000
178,1660,618.500000
788,1660,910.500000
489,1659,442.000000
1449,1630,705.000000
582,1628,201.500000
992,1630,896.500000
1506,1630,963.000000
1401,1629,636.000000
1282,1629,2293.000000
1181,1630,1127.500000
935,1628,753.000000
1367,1628,442.000000
1082,1630,2130.500000
722,1628,1998.000000
627,1627,1098.000000
557,1627,340.000000
473,1627,2362.500000
369,1628,944.500000
311,1626,752.000000
215,1627,1913.500000
800,1626,605.500000
606,1595,202.500000
1309,1597,1860.000000
497,1594,385.000000
202,1595,1326.000000
1197,1595,1548.500000
1051,1596,1925.000000
954,1595,1187.000000
1129,1594,442.000000
895,1594,605.500000
794,1594,768.000000
675,1595,1893.000000
554,1594,1452.500000
441,1595,1387.500000
352,1594,1696.500000
750,1593,605.500000
271,1594,956.000000
1289,1563,201.500000
1265,1563,381.500000
796,1564,570.000000
248,1563,1086.000000
1501,1562,1235.000000
1383,1563,2740.500000
1225,1561,829.000000
1160,1562,1114.000000
1052,1563,2237.000000
956,1562,995.500000
899,1561,816.500000
685,1561,1986.000000
553,1561,2427.500000
457,1561,635.000000
385,1561,1745.000000
306,1561,660.500000
187,1560,883.500000
764,1560,442.000000
423,1499,1521.500000
290,1499,3916.000000
174,1496,643.500000
564,1499,4964.000000
969,1473,843.500000
1146,1473,1392.500000
1031,1472,1050.000000
906,1473,979.000000
1083,1471,605.500000
1151,1439,1863.500000
1503,1439,1220.500000
1365,1436,611.000000
1311,1438,1208.500000
1041,1438,1615.000000
1423,1438,1370.000000
1241,1438,952.000000
929,1438,1878.500000
529,1418,1162.500000
355,1418,1768.500000
453,1418,1220.000000
277,1417,635.000000
188,1417,937.000000
237,1416,605.500000
1480,1406,1728.000000
1024,1406,613.000000
972,1406,845.000000
1064,1406,464.500000
1400,1405,759.500000
1280,1406,1184.000000
1223,1404,741.000000
1107,1403,172.500000
1093,1403,235.000000
908,1404,999.000000
1345,1405,952.000000
1157,1405,1298.000000
639,1385,465.500000
353,1385,465.500000
248,1385,1126.000000
788,1384,851.000000
708,1384,1650.000000
545,1384,2457.000000
422,1385,1636.000000
309,1384,648.500000
182,1384,767.000000
1039,1373,846.500000
1476,1372,1927.500000
1393,1372,670.000000
1306,1372,1816.500000
1217,1372,635.000000
1181,1372,398.500000
1118,1372,1649.000000
896,1372,637.500000
961,1372,1372.000000
778,1351,1187.000000
719,1351,635.000000
452,1352,1443.500000
235,1351,636.500000
179,1352,666.500000
663,1352,1246.000000
567,1351,1901.000000
331,1351,2417.500000
1455,1341,2268.000000
1339,1339,1291.000000
1264,1340,1036.500000
1131,1339,2019.500000
1028,1339,1058.500000
947,1339,1175.000000
889,1339,340.000000
1215,1338,442.000000
544,1319,464.500000
437,1319,465.500000
765,1320,1827.500000
659,1319,1755.000000
582,1318,618.500000
395,1318,648.500000
338,1319,1078.000000
268,1319,1207.500000
207,1318,636.000000
172,1318,386.000000
490,1318,1170.000000
1159,1306,1266.000000
1503,1305,1206.500000
1441,1305,635.000000
1395,1305,768.500000
1322,1305,1560.000000
1238,1305,1159.500000
1090,1304,752.000000
1053,1305,184.000000
969,1305,987.500000
902,1305,812.000000
1024,1304,797.000000
359,1285,1304.000000
306,1286,202.500000
481,1285,597.500000
778,1285,1306.500000
177,1286,555.000000
676,1284,1999.000000
542,1284,1265.500000
429,1286,853.500000
245,1284,1542.000000
599,1283,429.000000
1340,1272,371.000000
1085,1272,381.500000
968,1271,364.000000
1497,1272,1185.000000
1409,1273,1724.000000
1296,1272,1081.000000
1177,1273,2490.500000
1028,1272,1470.500000
915,1272,1342.000000
391,1252,558.000000
772,1253,1332.000000
349,1251,491.000000
657,1251,2353.000000
558,1251,618.500000
477,1252,2075.000000
275,1251,1552.500000
203,1250,303.500000
198,1217,1169.000000
291,1217,663.000000
1033,1215,1834.000000
502,1217,2283.500000
401,1216,1118.500000
339,1216,723.000000
1341,1213,1181.500000
254,1215,442.000000
503,1182,371.000000
717,1182,636.000000
648,1183,1553.500000
558,1183,1430.500000
448,1183,1458.500000
389,1182,340.000000
319,1183,1892.500000
210,1182,1595.000000
776,1183,1292.500000
617,1150,662.000000
672,1150,862.500000
777,1150,1274.000000
537,1150,1932.500000
435,1150,1401.500000
366,1149,768.500000
301,1149,1147.000000
251,1147,266.000000
196,1149,1335.000000
721,1148,442.000000
788,1117,911.000000
708,1117,1253.000000
643,1114,957.000000
587,1116,856.500000
535,1116,712.500000
493,1117,529.000000
443,1114,1231.500000
388,1116,635.000000
312,1117,1720.000000
248,1114,238.500000
196,1116,1332.500000
532,1084,1130.000000
711,1083,2288.000000
619,1083,635.000000
584,1083,386.000000
436,1083,1891.000000
358,1083,618.500000
283,1084,1936.500000
190,1083,991.000000
800,1082,605.500000
365,1050,603.000000
246,1050,1115.000000
798,1049,507.500000
757,1048,546.000000
731,1048,360.500000
658,1050,1891.000000
575,1049,635.000000
437,1050,1652.000000
313,1049,862.500000
182,1049,766.000000
520,1049,1161.500000
344,1017,1928.000000
778,1016,1187.000000
720,1016,635.000000
604,1017,2302.500000
492,1017,1357.000000
428,1016,636.500000
220,1016,2129.000000
686,1015,442.000000
778,984,1307.000000
599,984,426.500000
674,984,1880.500000
567,983,329.500000
521,984,1046.000000
435,984,1828.500000
359,983,635.000000
284,983,1897.000000
204,983,209.000000
1035,1080,63182.000000
1343,1076,65184.500000
1033,954,1365.500000
586,948,1432.500000
514,947,680.000000
367,948,2818.000000
223,947,2002.000000
470,946,592.000000
811,915,201.500000
740,915,1130.000000
789,914,340.000000
645,914,1889.500000
569,914,618.500000
510,914,1369.000000
438,913,908.000000
290,914,476.000000
230,915,1445.000000
172,914,386.000000
356,913,1779.500000
478,882,1317.000000
744,881,680.000000
555,882,895.500000
234,882,993.000000
799,880,784.500000
698,881,618.500000
654,881,698.500000
604,882,540.000000
387,881,1546.000000
320,881,618.500000
180,882,655.500000
285,880,442.000000
446,850,673.500000
604,849,464.500000
335,849,603.000000
777,849,1185.500000
717,848,635.000000
660,848,1112.000000
529,849,1857.000000
387,849,1040.500000
283,848,873.500000
230,848,759.500000
182,848,767.000000
273,815,662.000000
567,815,1129.000000
475,815,339.500000
790,813,957.500000
715,816,1244.500000
654,814,635.000000
508,814,636.500000
450,813,313.000000
404,815,1051.500000
338,814,1164.000000
203,815,1367.000000
621,813,442.000000
662,783,673.500000
277,782,1115.000000
718,781,997.000000
558,782,1452.000000
488,781,636.500000
452,781,435.000000
384,781,1292.500000
328,781,329.500000
199,781,1285.000000
783,781,1053.000000
624,780,442.000000
542,750,1101.500000
180,749,527.000000
794,748,669.000000
751,748,618.500000
706,748,767.000000
651,748,903.500000
599,748,660.500000
484,748,765.500000
396,749,2195.500000
267,749,2140.500000
1343,820,63209.000000
1038,817,58318.500000
534,699,1876.000000
277,698,2048.500000
680,699,3766.000000
406,698,2913.500000
183,698,910.500000
897,651,558.000000
1177,651,1500.500000
1075,651,339.500000
1475,651,1580.000000
1312,650,1937.500000
1108,650,618.500000
1040,650,643.500000
969,650,1704.500000
1394,650,946.500000
1241,649,442.000000
364,616,930.000000
1084,615,280.000000
531,616,1520.000000
1501,617,1259.500000
1429,617,1079.000000
1332,617,1913.500000
1249,616,879.500000
1158,617,1998.000000
937,617,2054.500000
1052,616,605.500000
1014,617,529.000000
439,616,1445.000000
231,616,2287.500000
318,614,442.000000
979,590,35.000000
1075,585,201.500000
496,583,842.000000
376,584,202.500000
353,583,381.500000
1519,584,619.500000
1451,585,1461.500000
1392,583,420.000000
1321,584,1900.000000
1236,585,1022.500000
1028,584,1217.500000
970,580,254.500000
915,584,1342.000000
1147,584,2128.500000
800,582,635.000000
731,583,1745.500000
552,582,697.500000
427,583,1371.000000
311,582,856.500000
250,582,1116.000000
626,582,1771.000000
187,581,954.500000
200,550,1225.500000
633,549,385.000000
797,549,537.500000
759,550,529.000000
714,549,861.500000
664,549,476.000000
559,550,1996.000000
447,550,1800.000000
370,549,635.000000
299,550,1728.500000
438,517,202.500000
413,516,371.000000
363,516,1031.000000
312,516,385.000000
215,517,604.000000
742,516,2614.500000
580,516,1205.000000
493,516,1546.000000
269,516,903.000000
176,516,502.000000
636,515,605.500000
802,482,490.500000
652,483,2340.000000
753,482,770.000000
515,483,1880.500000
433,482,636.000000
379,482,870.500000
309,482,1232.500000
228,481,1118.000000
246,448,379.500000
297,446,961.500000
195,447,1143.000000
453,414,439.500000
408,414,670.500000
212,414,1682.000000
756,413,385.000000
803,411,566.000000
783,411,173.500000
722,411,596.500000
701,411,173.500000
547,414,2467.000000
657,413,952.000000
325,412,1773.000000
742,380,2614.500000
621,380,993.000000
563,380,620.500000
505,379,1122.000000
308,380,1158.500000
366,379,442.000000
211,380,1776.000000
425,379,1180.500000
422,348,670.500000
334,348,1863.500000
742,348,1423.500000
671,347,635.000000
633,347,386.000000
532,348,2654.000000
214,347,1878.000000
808,346,442.000000
420,314,259.500000
381,315,238.500000
760,315,1778.500000
671,313,753.000000
590,313,947.500000
543,315,315.000000
492,313,999.000000
287,314,2350.000000
183,314,698.500000
639,281,259.500000
290,281,259.500000
612,282,238.500000
263,282,238.000000
786,281,838.000000
745,282,315.000000
700,280,1122.000000
528,281,2191.000000
436,281,507.500000
396,282,315.000000
351,280,1120.000000
205,279,1410.000000
389,248,1860.500000
466,248,465.500000
191,248,929.000000
773,247,1463.500000
717,247,340.000000
522,247,1209.500000
629,248,2410.500000
274,247,1765.500000
280,214,259.500000
240,217,405.000000
669,212,274.000000
789,214,989.000000
718,214,1147.000000
614,214,1333.500000
483,214,1911.000000
396,213,753.000000
329,213,1038.500000
189,214,950.500000
561,213,442.000000
300,183,1433.000000
234,182,427.500000
787,181,867.500000
706,181,1633.000000
630,181,698.500000
570,180,1030.500000
407,182,1899.000000
188,180,867.000000
508,180,442.000000
478,180,237.500000
476,149,656.500000
206,150,1438.000000
809,150,244.000000
791,146,399.500000
766,147,357.000000
559,148,1769.500000
413,148,1144.000000
298,149,1424.500000
684,148,2323.500000
361,147,442.000000
277,115,998.500000
1242,318,233375.000000
800,114,635.000000
743,116,1034.500000
674,115,1220.500000
620,112,557.000000
493,114,1913.500000
403,114,1062.500000
341,113,861.500000
201,115,1309.000000
579,113,661.000000
811,82,201.500000
538,82,558.000000
784,82,465.500000
240,79,275.000000
716,81,1702.500000
613,82,1695.500000
422,82,3086.500000
289,81,1111.000000
192,82,1196.500000
/home/nakai/didb/jpg/100/cvpr012b047.jpg
1700,2200
837
1028,2148,1025.500000
815,2148,1915.500000
715,2148,1458.000000
1095,2148,1240.000000
979,2149,743.500000
917,2149,1415.500000
636,2148,1214.000000
849,1910,275.000000
394,1828,959.000000
264,1828,340.000000
218,1828,1001.000000
317,1828,1355.500000
175,1827,442.000000
1325,1818,957.500000
1444,1816,218.000000
1395,1814,1091.500000
1260,1814,1094.000000
1194,1815,717.500000
1153,1815,369.500000
1080,1816,1632.000000
1005,1816,646.500000
960,1815,747.500000
1488,1814,914.000000
331,1796,989.500000
421,1795,385.000000
730,1795,3049.000000
597,1797,1252.500000
522,1796,882.000000
464,1796,939.500000
261,1795,1208.500000
190,1795,1014.500000
385,1795,635.000000
1438,1785,561.000000
1270,1786,1528.000000
1501,1786,1184.000000
1368,1785,1285.000000
1174,1785,1387.000000
1108,1784,522.000000
998,1785,1197.500000
944,1784,336.000000
1068,1784,564.000000
900,1784,918.000000
434,1769,65.000000
177,1763,522.000000
422,1760,280.000000
802,1761,768.000000
759,1762,710.500000
680,1763,1671.000000
553,1763,1029.000000
481,1762,1209.500000
302,1763,2481.000000
1206,1757,968.500000
606,1761,583.500000
396,1761,442.000000
214,1761,442.000000
1369,1753,931.500000
1285,1753,1443.500000
1140,1753,1088.500000
1069,1754,717.500000
1028,1754,369.500000
971,1755,1213.500000
800,1729,636.500000
771,1729,184.000000
753,1728,357.000000
692,1729,1449.500000
595,1730,1643.500000
523,1729,623.500000
388,1730,2625.000000
268,1729,958.500000
1437,1724,933.000000
487,1728,442.000000
194,1729,1164.000000
1170,1725,282.000000
1520,1723,522.000000
1382,1724,523.000000
1351,1724,300.000000
1307,1722,907.500000
1106,1724,598.000000
1038,1722,1354.000000
977,1723,394.500000
945,1723,344.500000
901,1723,808.500000
1488,1723,371.000000
1225,1723,1194.000000
1139,1723,317.000000
720,1697,201.500000
436,1696,371.000000
808,1696,340.000000
660,1697,1815.000000
545,1698,2073.500000
466,1696,476.000000
321,1696,903.500000
262,1696,870.500000
198,1696,1132.000000
1357,1694,1150.000000
1100,1694,1312.000000
970,1693,1066.500000
763,1697,1084.500000
387,1696,1167.000000
1424,1692,1011.000000
1270,1694,1506.000000
1187,1692,1182.500000
1032,1694,603.000000
312,1663,259.500000
455,1665,276.500000
286,1664,239.500000
946,1664,282.000000
1474,1663,1853.500000
1376,1662,998.000000
1297,1663,1171.000000
1144,1662,344.500000
1108,1663,611.500000
1020,1663,1762.500000
1208,1662,1480.500000
780,1664,1161.500000
731,1661,501.500000
612,1661,235.000000
550,1664,1594.000000
487,1663,448.500000
667,1663,1443.000000
420,1661,935.500000
359,1660,900.500000
242,1660,968.500000
183,1659,664.500000
325,1635,34.000000
1163,1633,246.500000
484,1631,793.500000
433,1629,490.000000
220,1630,239.500000
1499,1634,1237.000000
1440,1630,427.000000
1405,1632,369.500000
1317,1633,1542.000000
1221,1633,1214.000000
1075,1633,1886.000000
971,1632,1222.000000
682,1629,232.500000
778,1630,1304.500000
252,1629,306.000000
718,1627,528.000000
650,1627,525.500000
604,1629,635.000000
548,1629,960.000000
377,1628,947.000000
183,1629,698.500000
295,1624,781.500000
1399,1603,282.000000
1476,1602,1943.500000
1362,1602,611.000000
1292,1602,1361.500000
1231,1601,345.500000
1144,1602,2113.000000
1061,1600,287.500000
1006,1603,1243.500000
949,1599,427.000000
902,1601,815.500000
649,1596,259.500000
528,1597,239.500000
326,1598,794.500000
440,1596,1337.000000
374,1596,478.000000
225,1597,2242.000000
606,1594,500.000000
562,1595,592.000000
506,1594,500.000000
783,1594,635.500000
718,1596,1528.000000
808,1584,161.000000
1274,1577,37.000000
1197,1572,565.000000
1133,1572,1168.000000
977,1572,1418.000000
1245,1570,902.500000
1062,1570,1050.500000
202,1563,259.500000
428,1562,203.500000
170,1566,286.000000
668,1563,385.000000
587,1564,2103.500000
482,1563,1208.000000
359,1563,1718.500000
284,1562,634.500000
234,1562,365.500000
756,1563,2208.500000
1482,1541,1744.500000
1373,1541,1515.000000
1296,1539,659.500000
1189,1541,2033.500000
1104,1540,366.000000
1066,1541,611.000000
999,1540,1166.000000
944,1539,292.000000
901,1539,711.500000
709,1530,259.500000
410,1531,369.500000
515,1529,785.500000
455,1531,858.500000
316,1531,2305.500000
800,1529,605.500000
753,1528,636.000000
654,1531,801.500000
582,1530,1322.500000
200,1530,1452.500000
1317,1513,971.500000
1382,1509,838.000000
1250,1509,1097.500000
1180,1510,717.500000
1139,1510,369.500000
1083,1511,992.000000
993,1511,1752.500000
1480,1509,943.500000
1430,1510,496.500000
807,1497,385.000000
332,1498,883.500000
283,1498,354.500000
724,1498,2108.500000
629,1496,802.500000
531,1497,2078.000000
443,1496,535.000000
388,1496,539.000000
236,1497,851.000000
179,1497,648.500000
1454,1480,1790.000000
1340,1480,1708.000000
1236,1480,1027.000000
1129,1480,598.000000
945,1479,344.500000
902,1479,808.000000
1527,1479,371.000000
1174,1479,682.500000
1033,1480,2208.500000
1279,1454,35.000000
749,1464,1220.000000
683,1463,636.500000
603,1464,1632.000000
501,1463,1400.000000
420,1464,1098.000000
362,1463,660.500000
239,1463,1551.500000
807,1461,430.500000
315,1463,631.500000
1187,1447,1097.500000
1117,1448,717.500000
1076,1448,369.500000
993,1450,1836.000000
1252,1446,845.500000
246,1425,707.000000
191,1426,1088.500000
1504,1419,834.500000
1441,1419,871.500000
1381,1420,915.000000
1290,1419,1790.000000
1178,1419,1596.000000
1097,1419,730.500000
977,1417,282.500000
946,1418,395.500000
902,1418,805.500000
1022,1418,945.000000
1487,1393,35.000000
537,1394,379.500000
787,1394,963.000000
685,1393,618.500000
630,1394,1084.500000
439,1395,2465.500000
288,1394,2430.000000
183,1393,736.000000
731,1392,857.000000
1459,1385,817.000000
1402,1386,921.500000
1338,1388,1005.000000
1281,1386,821.500000
1215,1387,917.000000
1153,1388,763.000000
1097,1388,764.500000
1023,1388,1395.000000
955,1388,587.500000
505,1368,198.500000
551,1367,140.500000
1393,1358,1898.000000
1265,1358,1835.500000
1102,1358,1608.500000
973,1356,287.500000
946,1357,395.500000
902,1357,761.000000
794,1355,725.000000
760,1354,201.500000
1499,1357,1175.000000
1182,1358,602.500000
1014,1357,938.000000
736,1353,385.000000
655,1354,1345.000000
595,1353,385.000000
710,1352,313.000000
432,1354,529.000000
332,1354,3085.000000
225,1354,530.000000
182,1353,770.000000
550,1345,198.500000
507,1344,642.000000
571,1377,909.500000
463,1354,390.500000
1508,1325,928.500000
1435,1327,1231.500000
1377,1326,558.500000
1272,1326,557.000000
1137,1326,867.500000
1020,1327,2773.000000
1324,1326,932.500000
1205,1326,1340.000000
635,1315,792.500000
269,1313,232.500000
801,1313,430.500000
743,1313,1234.000000
682,1313,476.000000
531,1314,2400.500000
390,1314,2292.000000
303,1312,511.000000
236,1312,511.000000
187,1310,883.500000
1381,1297,1514.000000
1233,1297,2579.500000
1135,1297,381.000000
902,1296,809.000000
1527,1296,371.000000
1472,1297,1263.500000
1078,1296,1257.500000
995,1297,1108.000000
945,1295,309.000000
1366,1271,35.000000
1178,1268,971.500000
1338,1263,844.500000
1260,1264,1517.000000
1111,1264,1097.500000
1041,1265,717.500000
1000,1265,369.500000
956,1266,680.500000
480,1244,259.500000
802,1243,644.000000
525,1242,872.000000
442,1243,515.500000
1499,1236,996.000000
1140,1236,320.000000
1409,1236,1597.000000
1333,1236,647.500000
1289,1236,596.000000
1212,1237,1688.500000
1066,1236,1888.000000
991,1236,420.000000
955,1236,598.000000
1485,1205,1672.000000
1369,1205,1969.000000
1276,1204,755.500000
1201,1205,1140.000000
1146,1204,345.500000
1112,1205,598.000000
946,1203,403.500000
1039,1205,1486.000000
975,1204,317.000000
902,1204,833.000000
674,1200,282.000000
614,1197,326.000000
325,1197,326.000000
551,1196,215.500000
388,1196,215.500000
480,1183,259.500000
802,1181,572.500000
506,1182,237.500000
307,1166,127.000000
1012,1173,1014.000000
956,1174,790.000000
613,1166,631.500000
550,1166,635.000000
334,1165,583.500000
684,1176,739.500000
660,1183,537.000000
638,1183,481.000000
528,1183,537.000000
444,1183,1022.500000
423,1183,537.000000
396,1175,809.000000
290,1183,537.000000
1448,1146,957.500000
1508,1142,784.000000
1291,1143,716.500000
1247,1143,369.500000
1156,1144,1836.000000
1058,1143,1125.000000
977,1144,1334.000000
1366,1142,1289.000000
1519,1115,375.500000
1145,1115,282.000000
1475,1115,917.000000
1391,1115,1680.500000
1300,1115,1058.500000
1210,1114,1435.000000
1111,1114,611.500000
1022,1114,2064.000000
944,1112,287.500000
913,1113,399.000000
889,1113,343.500000
583,1099,382.500000
186,1100,795.500000
1236,1088,35.000000
468,1099,1220.000000
393,1097,1133.500000
344,1098,399.500000
289,1098,1335.000000
228,1098,476.000000
642,1098,1566.000000
536,1098,957.500000
1208,1080,817.000000
1081,1083,1290.500000
1014,1081,864.500000
1146,1082,963.000000
958,1081,893.500000
1212,1054,179.500000
1091,1054,1732.500000
1501,1053,1136.500000
1414,1052,1617.500000
1321,1054,1074.500000
1254,1053,1060.500000
983,1053,1587.500000
1176,1053,808.000000
453,1027,259.500000
570,1027,216.500000
347,1027,216.500000
630,1029,1410.000000
513,1028,1290.500000
398,1029,1073.500000
294,1028,1132.000000
1509,1021,957.000000
1420,1023,1689.000000
1276,1022,1383.500000
1025,1022,975.500000
974,1021,360.000000
902,1021,820.500000
1341,1021,503.000000
1148,1022,2428.500000
944,1021,318.000000
310,985,127.000000
1335,990,895.000000
1047,990,1095.000000
970,992,1161.000000
1224,991,2678.000000
1111,990,1106.500000
453,985,259.500000
552,985,216.500000
386,985,216.500000
416,984,599.500000
604,985,1165.000000
504,984,1136.000000
345,984,839.000000
714,1006,658.500000
1486,961,1472.500000
1413,961,598.000000
1291,961,856.500000
1205,961,686.500000
1013,961,1504.500000
946,960,365.000000
907,960,636.000000
1356,961,1114.000000
1246,960,371.000000
1128,960,1711.000000
1073,930,1033.000000
983,931,1529.000000
1326,929,1012.000000
1233,931,2006.000000
1144,929,1033.500000
239,914,776.000000
354,914,1826.000000
187,912,883.500000
284,912,442.000000
1122,901,282.000000
1526,900,317.500000
1459,900,1508.000000
1380,899,732.000000
1194,900,1755.000000
1088,900,598.000000
1023,900,1297.500000
971,899,203.500000
945,899,344.500000
907,899,643.500000
1307,899,1494.000000
772,881,1341.500000
686,881,1612.500000
619,880,638.500000
568,880,958.500000
501,880,1209.500000
380,880,1132.000000
320,880,635.000000
286,879,543.500000
239,880,1038.000000
186,879,784.500000
454,877,255.000000
432,879,442.000000
1050,870,1634.500000
1134,868,914.000000
966,869,1080.000000
768,847,259.500000
738,848,282.000000
698,846,879.500000
581,848,2758.000000
450,848,1445.500000
381,847,630.500000
303,848,1706.500000
206,848,1608.500000
805,845,498.500000
1497,840,1198.500000
1407,839,1290.500000
1276,840,1136.000000
1226,839,396.000000
1166,839,1360.000000
1062,839,1539.500000
969,839,1134.000000
1340,839,599.500000
432,815,281.000000
696,815,603.000000
338,815,1303.000000
800,814,635.000000
748,814,958.500000
618,814,1873.000000
537,813,784.500000
468,814,699.500000
273,814,765.500000
205,814,1585.000000
499,811,255.000000
399,813,592.000000
1508,808,729.500000
1448,808,717.500000
1404,808,369.500000
1301,809,2322.000000
1129,807,287.500000
1094,809,611.000000
1028,809,1298.000000
973,808,202.500000
945,808,344.500000
907,808,542.500000
1177,809,1063.500000
996,784,58.000000
1032,780,957.500000
1220,776,911.000000
1127,776,1903.000000
963,775,974.000000
607,745,259.500000
1507,747,716.500000
1465,747,369.500000
1387,748,1713.000000
1295,748,1175.000000
1236,748,535.000000
1090,747,369.500000
1025,748,1338.000000
971,747,203.500000
945,747,344.500000
907,747,648.000000
1204,747,371.000000
1145,748,1265.500000
503,745,216.500000
405,745,216.500000
802,744,704.000000
633,743,326.000000
555,745,1164.000000
455,744,1136.000000
364,744,839.000000
1014,715,951.500000
956,717,701.000000
1515,686,575.500000
1459,687,1099.500000
1394,686,832.500000
1310,687,1732.500000
1224,687,886.000000
1138,687,1754.000000
1038,687,1490.000000
963,687,941.000000
587,676,352.000000
556,677,282.000000
386,678,202.500000
421,677,706.000000
687,678,1333.500000
498,676,1537.500000
262,677,1235.500000
209,674,522.500000
626,675,566.000000
338,676,1229.000000
1516,654,659.500000
1412,656,2219.000000
1231,656,806.000000
1179,655,610.500000
1143,654,293.000000
1083,656,611.000000
1027,655,1104.000000
976,654,402.500000
946,655,395.500000
907,655,643.500000
1302,655,1116.500000
1115,654,314.000000
223,639,893.500000
174,638,476.000000
963,623,940.000000
663,606,1218.500000
807,605,385.000000
239,606,603.000000
748,605,1289.500000
581,605,1231.500000
520,605,630.500000
443,606,1609.000000
370,605,619.500000
306,606,1423.000000
187,605,862.500000
1059,596,1239.000000
1320,596,1277.500000
959,595,734.000000
1503,593,1094.000000
1431,595,718.500000
1388,594,383.000000
1242,595,964.500000
1174,595,923.500000
1122,594,503.000000
1002,594,384.000000
273,573,201.500000
172,572,371.500000
753,573,531.000000
637,573,3450.000000
485,573,1618.500000
358,573,2336.500000
225,572,1223.500000
1498,566,1054.500000
791,572,585.500000
808,560,161.000000
1418,565,1359.500000
